time,ozone
2005-04-29,413.27486243680397
2005-04-30,418.1646861289772
2005-05-01,424.05948426501675
2005-05-02,420.7971687940723
2005-05-03,412.78887234170725
2005-05-04,402.26881221088723
2005-05-05,389.68894820397867
2005-05-06,383.3839450402305
2005-05-07,386.7675625256931
2005-05-08,392.85194965698895
2005-05-09,399.2365322031449
2005-05-10,401.52124143650315
2005-05-11,400.37998314760245
2005-05-12,395.73533471586177
2005-05-13,390.76520207187286
2005-05-14,382.86044801156623
2005-05-15,373.29102444519634
2005-05-16,357.2281359397405
2005-05-17,352.61296925162935
2005-05-18,350.81705465398545
2005-05-19,348.9934042580938
2005-05-20,349.1143987732196
2005-05-21,347.9358702924305
2005-05-22,345.05540248145377
2005-05-23,348.9330234344833
2005-05-24,356.3276614707711
2005-05-25,359.5322099365224
2005-05-26,358.7281373617601
2005-05-27,357.20020407446816
2005-05-28,354.9953501103977
2005-05-29,362.0461156280992
2005-05-30,367.98445465759187
2005-05-31,366.8763113223713
2005-06-01,367.54148760666027
2005-06-02,363.41012765025073
2005-06-03,361.0851478380201
2005-06-04,363.549651982863
2005-06-05,361.13705850226336
2005-06-06,361.64434791985
2005-06-07,366.68189288017464
2005-06-08,367.9126363863522
2005-06-09,360.8086975451437
2005-06-10,356.3874652487921
2005-06-11,350.6992624035399
2005-06-12,342.71976355645114
2005-06-13,341.7450243792948
2005-06-14,341.396755398377
2005-06-15,340.68816758898566
2005-06-16,340.93108708563256
2005-06-17,338.3211883167312
2005-06-18,334.06067687329937
2005-06-19,330.6882861559681
2005-06-20,330.3086892582054
2005-06-21,329.3285857097071
2005-06-22,327.69015258070016
2005-06-23,326.637457672862
2005-06-24,327.1402805035856
2005-06-25,331.02048904123336
2005-06-26,327.49659237613304
2005-06-27,325.48261032319306
2005-06-28,325.9096157723709
2005-06-29,320.78478145360236
2005-06-30,329.0996434499562
2005-07-01,329.8675328054941
2005-07-02,325.9804115382449
2005-07-03,325.062421617319
2005-07-04,327.3264173510654
2005-07-05,326.9267456854948
2005-07-06,329.68602671454397
2005-07-07,326.5000304263081
2005-07-08,331.6764996271367
2005-07-09,330.7188552049049
2005-07-10,328.51480398004577
2005-07-11,321.4962272114067
2005-07-12,314.63163210146627
2005-07-13,314.5095656780658
2005-07-14,313.40908128928703
2005-07-15,314.1142464700579
2005-07-16,306.2077653674184
2005-07-17,303.55855012097993
2005-07-18,301.30791097237966
2005-07-19,297.15175149125656
2005-07-20,290.3251063229056
2005-07-21,288.6881655540266
2005-07-22,289.6911520150308
2005-07-23,290.1416853850161
2005-07-24,291.7075270811298
2005-07-25,294.41916899551063
2005-07-26,288.42501378868366
2005-07-27,286.90370757675475
2005-07-28,289.7662576759623
2005-07-29,290.53298819782844
2005-07-30,293.55816151745375
2005-07-31,293.1238708435519
2005-08-01,302.46986544125525
2005-08-02,304.2314350733492
2005-08-03,303.03368822356316
2005-08-04,298.48349884002596
2005-08-05,294.15767415224155
2005-08-06,290.998956752768
2005-08-07,291.44463875710574
2005-08-08,290.9059902608358
2005-08-09,294.0593297307541
2005-08-10,295.7899423376127
2005-08-11,296.3509203847723
2005-08-12,295.971394073102
2005-08-13,293.3513897737004
2005-08-14,299.16174485386006
2005-08-15,298.00997154196403
2005-08-16,296.5476407328286
2005-08-17,296.68472622893864
2005-08-18,301.39436263039477
2005-08-19,302.62332111017895
2005-08-20,305.3120834219242
2005-08-21,304.356955875626
2005-08-22,296.1301659015871
2005-08-23,288.7974216928337
2005-08-24,287.23681224285957
2005-08-25,286.20628617322694
2005-08-26,284.48354696801874
2005-08-27,285.12876923354537
2005-08-28,286.05461277043827
2005-08-29,286.43312197060874
2005-08-30,287.4596183074876
2005-08-31,288.95883823187955
2005-09-01,291.38982770399343
2005-09-02,286.85995731525844
2005-09-03,286.5498961778894
2005-09-04,284.7006606161886
2005-09-05,284.8430821903578
2005-09-06,286.3050948594686
2005-09-07,290.2551067652026
2005-09-08,290.23962524203887
2005-09-09,286.5899440146123
2005-09-10,282.91774136177213
2005-09-11,275.4317412635062
2005-09-12,270.92847243361695
2005-09-13,271.1896500685321
2005-09-14,271.8711889639938
2005-09-15,268.0952340241528
2005-09-16,271.2460649541109
2005-09-17,276.7782292389106
2005-09-18,281.72015645055353
2005-09-19,287.0588139545777
2005-09-20,283.6555589476967
2005-09-21,275.65775278009573
2005-09-22,268.6577369172268
2005-09-23,265.09883277188965
2005-09-24,267.7062985446499
2005-09-25,272.6692507878357
2005-09-26,283.4036442906247
2005-09-27,286.75998930114906
2005-09-28,289.19432525083016
2005-09-29,283.04143074267927
2005-09-30,282.21131227272167
2005-10-01,285.48363913917245
2005-10-02,297.1217813792532
2005-10-03,296.4746654021979
2005-10-04,299.71941070495944
2005-10-05,303.21014791948755
2005-10-06,299.9706072327332
2005-10-07,298.9292955999351
2005-10-08,295.4162931596385
2005-10-09,286.01095185805724
2005-10-10,274.9692176160888
2005-10-11,272.14953758846127
2005-10-12,274.34256333782
2005-10-13,287.15281163991807
2005-10-14,280.71033177063754
2005-10-15,275.8960298879794
2005-10-16,278.75352397935495
2005-10-17,288.9015148835418
2005-10-18,289.62242730065077
2005-10-19,280.75742507580264
2005-10-20,270.64059646202173
2005-10-21,268.57396600040727
2005-10-22,266.97805830574833
2005-10-23,270.2715557369044
2005-10-24,284.9022579603729
2005-10-25,288.67578189144064
2005-10-26,306.7748288845327
2005-10-27,318.26917875357714
2005-10-28,316.52488546295785
2005-10-29,327.61602489348
2005-10-30,340.53202844525566
2005-10-31,341.481778535617
2005-11-01,336.564440391415
2005-11-02,331.3160305970288
2005-11-03,322.6155311330506
2005-11-04,285.8130126291621
2005-11-05,353.62186828208775
2005-11-06,357.02708099758394
2005-11-07,367.90747078200786
2005-11-08,369.55378952210737
2005-11-09,362.68426163735154
2005-11-10,375.54670116540717
2005-11-11,370.75515115895547
2005-11-12,334.0090709468403
2005-11-13,336.5543205351855
2005-11-14,310.35757189744555
2005-11-15,302.16006765473395
2005-11-16,323.28408744734514
2005-11-17,317.0585125732997
2005-11-18,322.4359131674716
2005-11-19,322.88029581730876
2005-11-20,346.00731214366874
2005-11-21,330.7407625095185
2005-11-22,318.3066595356329
2005-11-23,294.77617605598795
2005-11-24,267.1811580288522
2005-11-25,280.88724357442493
2005-11-26,309.5314402831326
2005-11-27,317.74236523114706
2005-11-28,310.01493421511657
2005-11-29,311.0442809031878
2005-11-30,339.3421346958855
2005-12-01,327.99313081677445
2005-12-02,312.0144312970928
2005-12-03,304.5087289512761
2005-12-04,301.95828467242404
2005-12-05,303.1928636978439
2005-12-06,299.9254658385093
2005-12-07,323.1467048101109
2005-12-08,339.4031360264741
2005-12-09,327.5656253477348
2005-12-10,327.8075162933156
2005-12-11,319.0108595360972
2005-12-12,287.2816508978705
2005-12-13,294.579184592833
2005-12-14,288.2805648444251
2005-12-15,299.5377459589569
2005-12-16,281.8571376518284
2005-12-17,280.6134429551007
2005-12-18,314.7869226467846
2005-12-19,295.0329192187889
2005-12-20,340.57509398902414
2005-12-21,334.37540028575637
2005-12-22,313.23443282182916
2005-12-23,334.48986353455814
2005-12-24,330.6921141820028
2005-12-25,340.46109325529693
2005-12-26,340.22088541307596
2005-12-27,356.3932039149914
2005-12-28,342.39045872484286
2005-12-29,340.73966575491175
2005-12-30,367.23248366949963
2005-12-31,378.9950987114689
2006-01-01,392.8677819706009
2006-01-02,372.34456827132453
2006-01-03,356.0059454911316
2006-01-04,365.31090438800624
2006-01-05,388.66354679549295
2006-01-06,378.56679865129246
2006-01-07,241.55932547744814
2006-01-08,480.52087694893254
2006-01-09,400.3978869089027
2006-01-10,407.96409979821726
2006-01-11,390.64967038793236
2006-01-12,376.01424673885276
2006-01-13,364.9493370491269
2006-01-14,371.5157307334349
2006-01-15,371.55619096162934
2006-01-16,355.0017359912127
2006-01-17,366.10384786694016
2006-01-18,402.52474392314804
2006-01-19,407.56234311637814
2006-01-20,380.70986788345084
2006-01-21,379.2697979498962
2006-01-22,387.0495995510901
2006-01-23,376.4441146689367
2006-01-24,372.5010748926564
2006-01-25,378.69147359463324
2006-01-26,413.52695545461114
2006-01-27,401.6149579433029
2006-01-28,387.9473451572305
2006-01-29,404.6530589224424
2006-01-30,407.87500045392807
2006-01-31,394.93949542007624
2006-02-01,386.0756248248775
2006-02-02,384.73498670568165
2006-02-03,382.6951969767993
2006-02-04,395.0043190620641
2006-02-05,401.14895236390873
2006-02-06,400.25301242786895
2006-02-07,384.05814299842535
2006-02-08,355.3938381233021
2006-02-09,385.3650364564177
2006-02-10,392.5771213016525
2006-02-11,390.0750462347398
2006-02-12,384.8513239012975
2006-02-13,393.8049270397855
2006-02-14,408.4981504783895
2006-02-15,417.78905344171096
2006-02-16,419.97252958082254
2006-02-17,421.60336948236045
2006-02-18,421.5810211257628
2006-02-19,406.32917208037867
2006-02-20,388.54743249780506
2006-02-21,393.3465576275144
2006-02-22,395.93478202017894
2006-02-23,402.67061640162405
2006-02-24,376.6647611389912
2006-02-25,376.3706669951881
2006-02-26,359.47782779679073
2006-02-27,354.6717302194476
2006-03-03,386.60332259379845
2006-03-04,395.2512937828115
2006-03-05,409.2342447095466
2006-03-06,425.6018609948102
2006-03-07,423.7127627527259
2006-03-08,413.34039169815395
2006-03-09,405.76334361657064
2006-03-10,411.15005364214375
2006-03-11,413.62249551279314
2006-03-12,412.16069294529694
2006-03-13,416.83953035177404
2006-03-14,413.5631251930943
2006-03-15,402.00096568286824
2006-03-16,370.7981240603338
2006-03-17,356.72207166097917
2006-03-18,369.30126841509895
2006-03-19,384.79536129372997
2006-03-20,381.15804052420765
2006-03-21,383.0055404565432
2006-03-22,393.07226010241624
2006-03-23,409.2946293864886
2006-03-24,420.0197586872624
2006-03-25,423.4757797274566
2006-03-26,425.5372110800201
2006-03-27,420.0554700273657
2006-03-28,410.54840538688336
2006-03-29,413.91673653357594
2006-03-30,419.2735818104333
2006-03-31,421.8565584702917
2006-04-01,424.3647563129814
2006-04-02,426.89919842738294
2006-04-03,419.90757186492795
2006-04-04,420.2438757064996
2006-04-05,418.59477069106623
2006-04-06,410.8120883989912
2006-04-07,406.5201669048466
2006-04-08,394.34839919374326
2006-04-09,397.3146192254271
2006-04-10,406.21162887103014
2006-04-11,403.02427602550114
2006-04-12,405.12169956696107
2006-04-13,409.42643222832936
2006-04-14,412.16129336275975
2006-04-15,409.9561926632055
2006-04-16,410.00884760739825
2006-04-17,404.4904563632316
2006-04-18,405.4612953339722
2006-04-19,411.49403492361455
2006-04-20,409.5683973343311
2006-04-21,405.5819826193943
2006-04-22,411.2275247411721
2006-04-23,406.7893127263459
2006-04-24,401.6338462405248
2006-04-25,401.19054493541574
2006-04-26,385.8165314489835
2006-04-27,382.56793694335386
2006-04-28,387.11608874498205
2006-04-29,393.18787798741687
2006-04-30,395.57472720767885
2006-05-01,403.10337505962764
2006-05-02,393.5077989663009
2006-05-03,391.98227252007894
2006-05-04,397.82517229969324
2006-05-05,408.90255804584314
2006-05-06,407.5821843499819
2006-05-07,384.4428802832408
2006-05-08,369.39449360326853
2006-05-09,369.5250292543668
2006-05-10,362.5027225293356
2006-05-11,356.61542069016406
2006-05-12,353.6120228733246
2006-05-13,355.8159399625451
2006-05-14,361.85924324256393
2006-05-15,370.53532612000186
2006-05-16,371.3962132903278
2006-05-17,368.40870295862317
2006-05-18,376.1190917063126
2006-05-19,380.1034273556096
2006-05-20,375.10490118045266
2006-05-21,369.0813553863343
2006-05-22,374.03105741446643
2006-05-23,377.5070591240279
2006-05-24,382.5589673365139
2006-05-25,386.6727827876435
2006-05-26,387.7453498745892
2006-05-27,387.9244107054323
2006-05-28,388.0861588446448
2006-05-29,379.22501754967885
2006-05-30,376.28059236514855
2006-05-31,376.6269000383275
2006-06-01,376.1103900765412
2006-06-02,368.9069271263215
2006-06-03,362.19281830282006
2006-06-04,365.09531559411766
2006-06-05,370.5379720564413
2006-06-06,367.15152904331967
2006-06-07,355.7543548357695
2006-06-08,356.8297749345689
2006-06-09,360.8207230467553
2006-06-10,365.7134077680298
2006-06-11,371.1857267665596
2006-06-12,373.6559984742223
2006-06-13,365.05616252620433
2006-06-14,364.70002146758577
2006-06-15,368.09604582550094
2006-06-16,369.3805216322112
2006-06-17,369.9765237825094
2006-06-18,370.00538231820155
2006-06-19,370.1717144344159
2006-06-20,365.5489762050094
2006-06-21,359.501074482621
2006-06-22,355.28265713704536
2006-06-23,350.59892806230386
2006-06-24,349.59804707236646
2006-06-25,349.3724878069215
2006-06-26,349.5194224042356
2006-06-27,349.5937742723987
2006-06-28,350.839781487625
2006-06-29,351.0415256579341
2006-06-30,352.4988514988273
2006-07-01,350.1767016028994
2006-07-02,349.2900099325599
2006-07-03,345.7412441128399
2006-07-04,345.88318065586924
2006-07-05,345.4739362266541
2006-07-06,348.72179191975255
2006-07-07,337.7296595352579
2006-07-08,336.9065921917605
2006-07-09,337.9308781959148
2006-07-10,341.26597403216374
2006-07-11,343.94125462107365
2006-07-12,341.28279357733777
2006-07-13,338.1453399008392
2006-07-14,336.7872630327567
2006-07-15,336.00089123828315
2006-07-16,326.6671165314343
2006-07-17,318.4462014091116
2006-07-18,310.86824218833596
2006-07-19,313.2572885813622
2006-07-20,313.2218658892685
2006-07-21,315.3166837031113
2006-07-22,311.2832602448147
2006-07-23,313.2965420513628
2006-07-24,310.0636236158365
2006-07-25,309.9250582145246
2006-07-26,307.51433704287365
2006-07-27,304.31262450023394
2006-07-28,302.55921903391265
2006-07-29,297.00629133172237
2006-07-30,298.5286842850601
2006-07-31,298.31017563604473
2006-08-01,297.4000808393391
2006-08-02,297.40091225474555
2006-08-03,299.56034703839396
2006-08-04,304.088558796277
2006-08-05,307.6855225351796
2006-08-06,311.2270745249853
2006-08-07,314.7334101599643
2006-08-08,316.5332247188527
2006-08-09,315.6740555438742
2006-08-10,313.5926962347291
2006-08-11,310.06335250051774
2006-08-12,305.0535051890956
2006-08-13,299.6323724586047
2006-08-14,295.6854803159179
2006-08-15,285.55960675480725
2006-08-16,282.5273182885013
2006-08-17,285.35392793088846
2006-08-18,289.87918183977376
2006-08-19,290.2815968375324
2006-08-20,297.99345823670404
2006-08-21,300.6032498974186
2006-08-22,299.82762204651397
2006-08-23,300.09846877461456
2006-08-24,301.5604391018801
2006-08-25,301.9073533398044
2006-08-26,302.0291377130485
2006-08-27,301.33338171467625
2006-08-28,298.4312712371209
2006-08-29,294.1132861412548
2006-08-30,294.2219527059942
2006-08-31,295.2409347010743
2006-09-01,291.4714266324389
2006-09-02,284.94099946669434
2006-09-03,282.47420121258017
2006-09-04,284.0620503232005
2006-09-05,288.5734021554659
2006-09-06,290.41980912481336
2006-09-07,290.6427486140716
2006-09-08,293.70479690231264
2006-09-09,298.5397766968903
2006-09-10,303.74754154943884
2006-09-11,306.90948845261596
2006-09-12,307.9785307707299
2006-09-13,303.3032685209667
2006-09-14,300.99090829564796
2006-09-15,293.7790900999207
2006-09-16,287.43231647027716
2006-09-17,280.1810519274344
2006-09-18,270.7846598304476
2006-09-19,265.5873419401126
2006-09-20,267.2541088703315
2006-09-21,272.37835309678474
2006-09-22,274.66985739991173
2006-09-23,274.3375324553408
2006-09-24,272.99532322204584
2006-09-25,273.03300703463066
2006-09-26,277.737486948622
2006-09-27,279.84797924054914
2006-09-28,278.90002820008345
2006-09-29,280.31317540767526
2006-09-30,282.28929571270857
2006-10-01,287.8087530125804
2006-10-02,298.03460662589464
2006-10-03,301.3258883868071
2006-10-04,293.0870527290771
2006-10-05,288.4155636053194
2006-10-06,295.18129466042586
2006-10-07,295.3544553751319
2006-10-08,292.75140781148383
2006-10-09,292.03631076702857
2006-10-10,294.37063134188696
2006-10-11,297.43602748675517
2006-10-12,299.4019692499171
2006-10-13,305.4273682206363
2006-10-14,303.87668037619665
2006-10-15,294.81523353178466
2006-10-16,272.2160372058245
2006-10-17,265.8219567637307
2006-10-18,254.61908184466435
2006-10-19,246.6838651093468
2006-10-20,243.7652437874457
2006-10-21,242.5650721683745
2006-10-22,253.63074262604823
2006-10-23,245.77537603724338
2006-10-24,241.989984887576
2006-10-25,240.68800688029296
2006-10-26,244.22368443385176
2006-10-27,254.0863762727074
2006-10-28,267.13822265323154
2006-10-29,268.6737893838433
2006-10-30,271.21918621446423
2006-10-31,273.32909965321284
2006-11-01,276.3116422908648
2006-11-02,291.03457289415246
2006-11-03,313.3153693937012
2006-11-04,332.33622470278243
2006-11-05,357.3433651084924
2006-11-06,370.6013991935988
2006-11-07,373.49139509006005
2006-11-08,357.165104137934
2006-11-09,351.596629109374
2006-11-10,350.45609593895267
2006-11-11,317.6890210862796
2006-11-12,339.30348731501635
2006-11-13,344.83145385871416
2006-11-14,334.78239197947835
2006-11-15,323.37081428057115
2006-11-16,331.11157922817443
2006-11-17,336.8908377717698
2006-11-18,329.1861563169545
2006-11-19,333.6244943471318
2006-11-20,320.22974682279767
2006-11-21,296.81857537234015
2006-11-22,321.06109072314086
2006-11-23,316.776390320858
2006-11-24,318.93809642924134
2006-11-25,324.4311883935116
2006-11-26,336.5764332783153
2006-11-27,342.96910212490235
2006-11-28,353.72618557075
2006-11-29,352.42666852041
2006-11-30,345.6995180570571
2006-12-01,340.3723910481851
2006-12-02,334.48509458882245
2006-12-03,331.5662575821047
2006-12-04,336.6410130462122
2006-12-05,333.07076797514367
2006-12-06,329.8391240816341
2006-12-07,351.3696073123842
2006-12-08,335.1508449143443
2006-12-09,280.85016898094864
2006-12-10,336.10319905492094
2006-12-11,353.77070359868344
2006-12-12,330.2818261892612
2006-12-13,322.7256344804898
2006-12-14,344.18511750436465
2006-12-15,353.2427960318825
2006-12-16,345.0773545833445
2006-12-17,336.7170939044779
2006-12-18,337.9695852022953
